Ready
3.59	3085
3.59	3086
3.54	3087
3.54	3088
3.54	3089
3.49	3090
3.49	3091
3.49	3092
3.45	3093
3.45	3094
3.45	3095
3.40	3096
3.40	3097
3.40	3098
3.35	3099
3.35	3100
3.35	3101
3.30	3102
3.30	3103
3.30	3104
3.26	3105
3.26	3106
3.26	3107
3.21	3108
3.21	3109
3.16	3110
3.16	3111
3.16	3112
3.11	3113
3.11	3114
3.06	3115
3.06	3116
3.06	3117
3.02	3118
3.02	3119
2.97	3120
2.97	3121
2.92	3122
2.92	3123
2.92	3124
2.87	3125
2.87	3126
2.82	3127
2.82	3128
2.78	3129
2.78	3130
2.73	3131
2.73	3132
2.68	3133
2.68	3134
2.63	3135
2.63	3136
2.58	3137
2.58	3138
2.54	3139
2.54	3140
2.49	3141
2.49	3142
2.44	3143
2.44	3144
2.39	3145
2.39	3146
2.35	3147
2.35	3148
2.30	3149
2.30	3150
2.25	3151
2.25	3152
2.20	3153
2.20	3154
2.15	3155
2.15	3156
2.20	3157
2.15	3158
2.15	3159
2.11	3160
2.11	3161
2.06	3162
2.06	3163
2.01	3164
2.01	3165
1.96	3166
1.96	3167
1.91	3168
1.87	3169
1.87	3170
1.82	3171
1.82	3172
1.77	3173
1.77	3174
1.82	3175
1.77	3176
1.77	3177
1.72	3178
1.72	3179
1.68	3180
1.68	3181
1.63	3182
1.63	3183
1.68	3184
1.63	3185
1.63	3186
1.58	3187
1.58	3188
1.53	3189
1.53	3190
1.48	3191
1.48	3192
1.44	3193
1.39	3194
1.39	3195
1.34	3196
1.34	3197
1.29	3198
1.29	3199
1.24	3200
1.24	3201
1.20	3202
1.20	3203
1.24	3204
1.20	3205
1.20	3206
1.15	3207
1.15	3208
1.10	3209
1.10	3210
1.05	3211
1.05	3212
1.01	3213
1.01	3214
0.96	3215
0.96	3216
0.91	3217
0.91	3218
0.86	3219
0.86	3220
0.81	3221
0.81	3222
0.77	3223
0.77	3224
0.72	3225
0.72	3226
0.72	3227
0.67	3228
0.67	3229
0.62	3230
0.62	3231
0.57	3232
0.57	3233
0.53	3234
0.53	3235
0.53	3236
0.48	3237
0.48	3238
0.43	3239
0.43	3240
0.43	3241
0.38	3242
0.38	3243
0.34	3244
0.34	3245
0.34	3246
0.29	3247
0.29	3248
0.29	3249
0.24	3250
0.24	3251
0.19	3252
0.19	3253
0.19	3254
0.14	3255
0.14	3256
0.14	3257
0.14	3258
0.10	3259
0.10	3260
0.10	3261
0.05	3262
0.05	3263
0.05	3264
0.00	3265
0.00	3266
0.00	3267
0.00	3268
-0.05	3269
-0.05	3270
-0.05	3271
-0.05	3272
-0.10	3273
-0.10	3274
-0.10	3275
-0.10	3276
-0.14	3277
-0.14	3278
-0.14	3279
-0.14	3280
-0.14	3281
-0.19	3282
-0.19	3283
-0.19	3284
-0.19	3285
-0.19	3286
-0.24	3287
-0.24	3288
-0.24	3289
-0.24	3290
-0.24	3291
-0.24	3292
-0.29	3293
-0.29	3294
-0.29	3295
-0.29	3296
-0.29	3297
-0.29	3298
-0.29	3299
-0.34	3300
-0.34	3301
-0.34	3302
-0.34	3303
-0.34	3304
-0.34	3305
-0.34	3306
-0.34	3307
-0.34	3308
-0.38	3309
-0.38	3310
-0.38	3311
-0.38	3312
-0.38	3313
-0.38	3314
-0.38	3315
-0.38	3316
-0.38	3317
-0.38	3318
-0.38	3319
-0.38	3320
-0.38	3321
-0.43	3322
-0.43	3323
-0.43	3324
-0.43	3325
-0.43	3326
-0.43	3327
-0.43	3328
-0.43	3329
-0.43	3330
-0.43	3331
-0.43	3332
-0.43	3333
-0.43	3334
-0.43	3335
-0.43	3336
-0.43	3337
-0.43	3338
-0.43	3339
-0.43	3340
-0.43	3341
-0.43	3342
-0.43	3343
-0.43	3344
-0.43	3345
-0.43	3346
-0.43	3347
-0.43	3348
-0.43	3349
-0.43	3350
-0.43	3351
-0.43	3352
-0.43	3353
-0.38	3354
-0.38	3355
-0.38	3356
-0.38	3357
-0.38	3358
-0.38	3359
-0.38	3360
-0.38	3361
-0.38	3362
-0.38	3363
-0.38	3364
-0.38	3365
-0.38	3366
-0.38	3367
-0.38	3368
-0.34	3369
-0.34	3370
-0.34	3371
-0.34	3372
-0.34	3373
-0.34	3374
-0.34	3375
-0.34	3376
-0.34	3377
-0.29	3378
-0.29	3379
-0.29	3380
-0.29	3381
-0.29	3382
-0.29	3383
-0.29	3384
-0.24	3385
-0.24	3386
-0.24	3387
-0.24	3388
-0.24	3389
-0.24	3390
-0.19	3391
-0.19	3392
-0.19	3393
-0.19	3394
-0.19	3395
-0.14	3396
-0.14	3397
-0.14	3398
-0.14	3399
-0.14	3400
-0.10	3401
-0.10	3402
-0.10	3403
-0.10	3404
-0.10	3405
-0.05	3406
-0.05	3407
-0.05	3408
-0.05	3409
0.00	3410
0.00	3411
0.00	3412
0.00	3413
0.00	3414
0.05	3415
0.05	3416
0.05	3417
0.05	3418
0.10	3419
0.10	3420
0.10	3421
0.10	3422
0.14	3423
0.14	3424
0.14	3425
0.19	3426
0.19	3427
0.19	3428
0.19	3429
0.24	3430
0.24	3431
0.24	3432
0.29	3433
0.29	3434
0.29	3435
0.29	3436
0.34	3437
0.34	3438
0.34	3439
0.38	3440
0.38	3441
0.38	3442
0.43	3443
0.43	3444
0.43	3445
0.48	3446
0.48	3447
0.48	3448
0.53	3449
0.53	3450
0.53	3451
0.57	3452
0.57	3453
0.57	3454
0.62	3455
0.62	3456
0.67	3457
0.67	3458
0.67	3459
0.72	3460
0.72	3461
0.72	3462
0.77	3463
0.77	3464
0.81	3465
0.81	3466
0.81	3467
0.86	3468
0.86	3469
0.91	3470
0.91	3471
0.91	3472
0.96	3473
0.96	3474
1.01	3475
1.01	3476
1.01	3477
1.05	3478
1.05	3479
1.10	3480
1.10	3481
1.15	3482
1.15	3483
1.20	3484
1.20	3485
1.20	3486
1.15	3487
1.15	3488
1.20	3489
1.20	3490
1.24	3491
1.24	3492
1.29	3493
1.29	3494
1.34	3495
1.34	3496
1.39	3497
1.39	3498
1.44	3499
1.44	3500
1.48	3501
1.48	3502
1.53	3503
1.53	3504
1.58	3505
1.58	3506
1.53	3507
1.53	3508
1.48	3509
1.53	3510
1.53	3511
1.58	3512
1.58	3513
1.63	3514
1.63	3515
1.68	3516
1.68	3517
1.63	3518
1.68	3519
1.68	3520
1.72	3521
1.72	3522
1.68	3523
1.72	3524
1.72	3525
1.77	3526
1.77	3527
1.82	3528
1.87	3529
1.87	3530
1.91	3531
1.91	3532
1.87	3533
1.91	3534
1.91	3535
1.96	3536
1.96	3537
1.91	3538
1.96	3539
1.96	3540
2.01	3541
2.06	3542
2.06	3543
2.11	3544
2.11	3545
2.06	3546
2.11	3547
2.11	3548
2.15	3549
2.20	3550
2.20	3551
2.25	3552
2.25	3553
2.20	3554
2.25	3555
2.25	3556
2.30	3557
2.35	3558
2.35	3559
2.39	3560
2.39	3561
2.35	3562
2.39	3563
2.39	3564
2.44	3565
2.49	3566
2.49	3567
2.54	3568
2.54	3569
2.49	3570
2.54	3571
2.54	3572
2.58	3573
2.58	3574
2.54	3575
2.58	3576
2.58	3577
2.54	3578
2.58	3579
2.58	3580
2.63	3581
2.63	3582
2.58	3583
2.63	3584
2.63	3585
2.68	3586
2.73	3587
2.73	3588
2.78	3589
2.78	3590
2.73	3591
2.78	3592
2.78	3593
2.82	3594
2.82	3595
2.87	3596
2.92	3597
2.92	3598
2.87	3599
2.92	3600
2.92	3601
2.97	3602
2.97	3603
2.92	3604
2.97	3605
2.97	3606
3.02	3607
3.06	3608
3.06	3609
3.11	3610
3.11	3611
3.06	3612
3.11	3613
3.11	3614
3.16	3615
3.16	3616
3.11	3617
3.16	3618
3.16	3619
3.21	3620
3.26	3621
3.26	3622
3.30	3623
3.30	3624
3.26	3625
3.30	3626
3.30	3627
3.35	3628
3.35	3629
3.30	3630
3.35	3631
3.35	3632
3.40	3633
3.45	3634
3.45	3635
3.49	3636
3.49	3637
3.54	3638
3.59	3639
3.59	3640
3.64	3641
3.64	3642
3.59	3643
3.64	3644
3.64	3645
3.69	3646
3.69	3647
3.64	3648
3.69	3649
3.69	3650
3.73	3651
3.78	3652
3.78	3653
3.83	3654
3.83	3655
3.88	3656
3.93	3657
3.93	3658
3.97	3659
3.97	3660
3.93	3661
3.97	3662
3.97	3663
4.02	3664
4.02	3665
3.97	3666
4.02	3667
4.02	3668
4.07	3669
4.07	3670
4.02	3671
4.07	3672
4.07	3673
4.12	3674
4.12	3675
4.16	3676
4.21	3677
4.21	3678
4.26	3679
4.31	3680
4.31	3681
4.36	3682
4.36	3683
4.40	3684
4.45	3685
4.45	3686
4.50	3687
4.50	3688
4.55	3689
4.60	3690
4.60	3691
4.64	3692
4.64	3693
4.60	3694
4.64	3695
4.64	3696
4.69	3697
4.69	3698
4.64	3699
4.69	3700
4.69	3701
4.74	3702
4.74	3703
4.69	3704
4.74	3705
4.74	3706
4.79	3707
4.79	3708
4.74	3709
4.79	3710
4.79	3711
4.83	3712
4.83	3713
4.79	3714
4.83	3715
4.83	3716
4.88	3717
4.88	3718
4.83	3719
4.88	3720
4.88	3721
4.93	3722
4.93	3723
4.88	3724
4.93	3725
4.93	3726
4.98	3727
4.98	3728
5.03	3729
5.07	3730
5.07	3731
5.12	3732
5.12	3733
5.17	3734
5.17	3735
5.22	3736
5.27	3737
5.27	3738
5.31	3739
5.31	3740
5.27	3741
5.31	3742
5.31	3743
5.36	3744
5.36	3745
5.31	3746
5.36	3747
5.36	3748
5.41	3749
5.41	3750
5.36	3751
5.41	3752
5.41	3753
5.46	3754
5.46	3755
5.41	3756
5.46	3757
5.46	3758
5.50	3759
5.50	3760
5.55	3761
5.55	3762
5.60	3763
5.65	3764
5.65	3765
5.70	3766
5.70	3767
5.65	3768
5.70	3769
5.70	3770
5.74	3771
5.74	3772
5.70	3773
5.74	3774
5.74	3775
5.79	3776
5.79	3777
5.84	3778
5.84	3779
5.89	3780
5.94	3781
5.94	3782
5.98	3783
5.98	3784
5.94	3785
5.98	3786
5.98	3787
6.03	3788
6.03	3789
6.08	3790
6.08	3791
6.13	3792
6.18	3793
6.18	3794
6.22	3795
6.22	3796
6.18	3797
6.22	3798
6.22	3799
6.27	3800
6.27	3801
6.32	3802
6.32	3803
6.27	3804
6.32	3805
6.32	3806
6.37	3807
6.37	3808
6.32	3809
6.37	3810
6.37	3811
6.41	3812
6.41	3813
6.46	3814
6.46	3815
6.41	3816
6.46	3817
6.46	3818
6.51	3819
6.51	3820
6.56	3821
6.56	3822
6.51	3823
6.56	3824
6.56	3825
6.61	3826
6.61	3827
6.65	3828
6.65	3829
6.70	3830
6.75	3831
6.75	3832
6.80	3833
6.80	3834
6.85	3835
6.89	3836
6.89	3837
6.94	3838
6.94	3839
6.99	3840
6.99	3841
7.04	3842
7.04	3843
7.08	3844
7.13	3845
7.13	3846
7.18	3847
7.18	3848
7.23	3849
7.23	3850
7.28	3851
7.32	3852
7.32	3853
7.37	3854
7.37	3855
7.42	3856
7.42	3857
7.37	3858
7.42	3859
7.42	3860
7.47	3861
7.47	3862
7.52	3863
7.52	3864
7.47	3865
7.52	3866
7.52	3867
7.56	3868
7.56	3869
7.61	3870
7.61	3871
7.56	3872
7.61	3873
7.61	3874
7.66	3875
7.66	3876
7.71	3877
7.71	3878
7.75	3879
7.75	3880
7.80	3881
7.85	3882
7.85	3883
7.90	3884
7.90	3885
7.95	3886
7.95	3887
7.90	3888
7.95	3889
7.95	3890
7.99	3891
7.99	3892
8.04	3893
8.04	3894
8.09	3895
8.09	3896
8.04	3897
8.09	3898
8.09	3899
8.14	3900
8.14	3901
8.19	3902
8.19	3903
8.23	3904
8.23	3905
8.28	3906
8.33	3907
8.33	3908
8.38	3909
8.38	3910
8.42	3911
8.42	3912
8.47	3913
8.47	3914
8.52	3915
8.57	3916
8.57	3917
8.62	3918
8.62	3919
8.66	3920
8.66	3921
8.71	3922
8.71	3923
8.66	3924
8.71	3925
8.71	3926
8.76	3927
8.76	3928
8.81	3929
8.81	3930
8.86	3931
8.86	3932
8.81	3933
8.86	3934
8.86	3935
8.90	3936
8.90	3937
8.95	3938
8.95	3939
9.00	3940
9.00	3941
9.05	3942
9.05	3943
9.10	3944
9.14	3945
9.14	3946
9.19	3947
9.19	3948
9.24	3949
9.24	3950
9.29	3951
9.29	3952
9.24	3953
9.24	3954
9.29	3955
9.33	3956
9.33	3957
9.38	3958
9.38	3959
9.43	3960
9.43	3961
9.48	3962
9.48	3963
9.53	3964
9.53	3965
9.48	3966
9.53	3967
9.53	3968
9.57	3969
9.57	3970
9.62	3971
9.62	3972
9.67	3973
9.67	3974
9.72	3975
9.72	3976
9.67	3977
9.72	3978
9.72	3979
9.77	3980
9.77	3981
9.81	3982
9.81	3983
9.86	3984
9.86	3985
9.91	3986
9.91	3987
9.96	3988
9.96	3989
9.91	3990
9.91	3991
9.96	3992
10.00	3993
10.00	3994
10.05	3995
10.05	3996
10.10	3997
10.10	3998
10.15	3999
10.15	4000
10.20	4001
10.20	4002
10.15	4003
10.15	4004
10.10	4005
10.15	4006
10.15	4007
10.20	4008
10.20	4009
10.24	4010
10.24	4011
10.29	4012
10.29	4013
10.34	4014
10.34	4015
10.39	4016
10.39	4017
10.44	4018
10.44	4019
10.39	4020
10.39	4021
10.34	4022
10.39	4023
10.39	4024
10.44	4025
10.44	4026
10.48	4027
10.48	4028
10.53	4029
10.53	4030
10.58	4031
10.58	4032
10.63	4033
10.63	4034
10.67	4035
10.67	4036
10.72	4037
10.72	4038
10.67	4039
10.67	4040
10.63	4041
10.63	4042
10.67	4043
10.72	4044
10.72	4045
10.77	4046
10.77	4047
10.82	4048
10.82	4049
10.87	4050
10.87	4051
10.91	4052
10.91	4053
10.96	4054
10.96	4055
11.01	4056
11.01	4057
11.06	4058
11.06	4059
11.01	4060
11.01	4061
10.96	4062
10.96	4063
10.91	4064
10.91	4065
10.96	4066
11.01	4067
11.01	4068
11.06	4069
11.06	4070
11.11	4071
11.11	4072
11.15	4073
11.15	4074
11.20	4075
11.20	4076
11.25	4077
11.25	4078
11.30	4079
11.30	4080
11.34	4081
11.34	4082
11.39	4083
11.39	4084
11.44	4085
11.44	4086
11.49	4087
11.49	4088
11.54	4089
11.54	4090
11.58	4091
11.58	4092
11.54	4093
11.54	4094
11.49	4095
11.49	4096
11.44	4097
11.44	4098
11.39	4099
11.39	4100
11.34	4101
11.34	4102
11.30	4103
11.30	4104
11.34	4105
11.39	4106
11.39	4107
11.44	4108
11.44	4109
11.49	4110
11.49	4111
11.54	4112
11.54	4113
11.58	4114
11.58	4115
11.63	4116
11.63	4117
11.68	4118
11.68	4119
11.73	4120
11.73	4121
11.78	4122
11.78	4123
11.82	4124
11.82	4125
11.87	4126
11.87	4127
11.92	4128
11.92	4129
11.97	4130
11.97	4131
12.02	4132
12.02	4133
12.06	4134
12.06	4135
12.11	4136
12.11	4137
12.16	4138
12.16	4139
12.21	4140
12.21	4141
12.25	4142
12.25	4143
12.30	4144
12.30	4145
12.35	4146
12.35	4147
12.40	4148
12.40	4149
12.45	4150
12.45	4151
12.49	4152
12.49	4153
12.54	4154
12.54	4155
12.59	4156
12.59	4157
12.64	4158
12.64	4159
12.69	4160
12.69	4161
12.73	4162
12.73	4163
12.78	4164
12.78	4165
12.83	4166
12.83	4167
12.88	4168
12.88	4169
12.88	4170
12.92	4171
12.92	4172
12.97	4173
12.97	4174
12.92	4175
12.92	4176
12.88	4177
12.88	4178
12.83	4179
12.83	4180
12.78	4181
12.78	4182
12.83	4183
12.83	4184
12.88	4185
12.88	4186
12.92	4187
12.92	4188
12.97	4189
12.97	4190
13.02	4191
13.02	4192
13.07	4193
13.07	4194
13.12	4195
13.12	4196
13.16	4197
13.16	4198
13.21	4199
13.21	4200
13.26	4201
13.26	4202
13.31	4203
13.31	4204
13.36	4205
13.36	4206
13.40	4207
13.40	4208
13.45	4209
13.45	4210
13.45	4211
13.50	4212
13.50	4213
13.45	4214
13.45	4215
13.40	4216
13.40	4217
13.45	4218
13.45	4219
13.50	4220
13.50	4221
13.55	4222
13.55	4223
13.59	4224
13.59	4225
13.64	4226
13.64	4227
13.69	4228
13.69	4229
13.74	4230
13.74	4231
13.79	4232
13.79	4233
13.83	4234
13.83	4235
13.83	4236
13.88	4237
13.88	4238
13.83	4239
13.83	4240
13.79	4241
13.79	4242
13.83	4243
13.83	4244
13.88	4245
13.88	4246
13.93	4247
13.93	4248
13.98	4249
13.98	4250
14.03	4251
14.03	4252
14.07	4253
14.07	4254
14.12	4255
14.12	4256
14.12	4257
14.12	4258
14.12	4260
14.12	4261
14.17	4262
14.17	4263
14.22	4264
14.22	4265
14.26	4266
14.26	4267
14.31	4268
14.31	4269
14.36	4270
14.36	4271
14.41	4272
14.41	4273
14.41	4274
14.36	4275
14.36	4276
14.31	4277
14.31	4278
14.36	4279
14.36	4280
14.41	4281
14.41	4282
14.46	4283
14.46	4284
14.50	4285
14.50	4286
14.55	4287
14.55	4288
14.55	4289
14.60	4290
14.60	4291
14.55	4292
14.55	4293
14.60	4294
14.60	4295
14.65	4296
14.65	4297
14.70	4298
14.70	4299
14.74	4300
14.74	4301
14.79	4302
14.79	4303
14.79	4304
14.74	4305
14.74	4306
14.70	4307
14.70	4308
14.70	4309
14.70	4311
14.70	4312
14.74	4313
14.74	4314
14.79	4315
14.79	4316
14.79	4317
14.74	4318
14.74	4319
14.79	4320
14.79	4321
14.84	4322
14.84	4323
14.89	4324
14.89	4325
14.94	4326
14.94	4327
14.98	4328
14.98	4329
14.98	4330
14.94	4331
14.94	4332
14.98	4333
14.98	4334
15.03	4335
15.03	4336
15.08	4337
15.08	4338
15.13	4339
15.13	4340
15.13	4341
15.08	4342
15.08	4343
15.13	4344
15.13	4345
15.17	4346
15.17	4347
15.22	4348
15.22	4349
15.27	4350
15.27	4351
15.27	4352
15.22	4353
15.22	4354
15.17	4355
15.17	4356
15.22	4357
15.22	4358
15.22	4359
15.27	4360
15.32	4362
15.32	4363
15.27	4364
15.27	4365
15.32	4366
15.32	4367
15.37	4368
15.37	4369
15.41	4370
15.41	4371
15.41	4372
15.46	4373
15.46	4374
15.51	4375
15.51	4376
15.56	4377
15.56	4378
15.61	4379
15.61	4380
15.65	4381
15.65	4382
15.65	4383
15.61	4384
15.61	4385
15.65	4386
15.65	4387
15.70	4388
15.70	4389
15.75	4390
15.75	4391
15.75	4392
15.70	4393
15.70	4394
15.75	4395
15.75	4396
15.80	4397
15.80	4398
15.84	4399
15.84	4400
15.84	4401
15.80	4402
15.80	4403
15.84	4404
15.84	4405
15.89	4406
15.89	4407
15.94	4408
15.94	4409
15.94	4410
15.94	4411
15.94	4413
15.94	4414
15.99	4415
15.99	4416
16.04	4417
16.04	4418
16.04	4419
16.08	4420
16.08	4421
16.13	4422
16.13	4423
16.18	4424
16.18	4425
16.23	4426
16.23	4427
16.23	4428
16.28	4429
16.28	4430
16.32	4431
16.32	4432
16.37	4433
16.37	4434
16.37	4435
16.32	4436
16.32	4437
16.37	4438
16.37	4439
16.42	4440
16.42	4441
16.47	4442
16.47	4443
16.47	4444
16.51	4445
16.51	4446
16.56	4447
16.56	4448
16.61	4449
16.61	4450
16.61	4451
16.56	4452
16.56	4453
16.61	4454
16.61	4455
16.66	4456
16.66	4457
16.66	4458
16.71	4459
16.71	4460
16.71	4461
16.66	4462
16.71	4464
16.75	4465
16.75	4466
16.75	4467
16.80	4468
16.80	4469
16.85	4470
16.85	4471
16.90	4472
16.90	4473
16.90	4474
16.95	4475
16.95	4476
16.99	4477
16.99	4478
17.04	4479
17.04	4480
17.04	4481
16.99	4482
16.99	4483
17.04	4484
17.04	4485
17.09	4486
17.09	4487
17.09	4488
17.04	4489
17.04	4490
17.09	4491
17.09	4492
17.14	4493
17.14	4494
17.14	4495
17.09	4496
17.09	4497
17.14	4498
17.14	4499
17.18	4500
17.18	4501
17.18	4502
17.14	4503
17.14	4504
17.18	4505
17.18	4506
17.23	4507
17.23	4508
17.23	4509
17.18	4510
17.18	4511
17.18	4512
17.23	4513
17.28	4515
17.28	4516
17.33	4517
17.33	4518
17.38	4519
17.38	4520
17.42	4521
17.42	4522
17.42	4523
17.47	4524
17.47	4525
17.52	4526
17.52	4527
17.57	4528
17.57	4529
17.57	4530
17.62	4531
17.62	4532
17.66	4533
17.66	4534
17.66	4535
17.71	4536
17.71	4537
17.76	4538
17.76	4539
17.81	4540
17.81	4541
17.81	4542
17.86	4543
17.86	4544
17.90	4545
17.90	4546
17.95	4547
17.95	4548
17.95	4549
18.00	4550
18.00	4551
18.05	4552
18.05	4553
18.05	4554
18.09	4555
18.09	4556
18.14	4557
18.14	4558
18.19	4559
18.19	4560
18.19	4561
18.14	4562
18.14	4563
18.14	4564
18.24	4566
18.24	4567
18.24	4568
18.29	4569
18.29	4570
18.33	4571
18.33	4572
18.33	4573
18.38	4574
18.38	4575
18.43	4576
18.43	4577
18.48	4578
18.48	4579
18.48	4580
18.53	4581
18.53	4582
18.57	4583
18.57	4584
18.57	4585
18.62	4586
18.62	4587
18.67	4588
18.67	4589
18.72	4590
18.72	4591
18.72	4592
18.76	4593
18.76	4594
18.81	4595
18.81	4596
18.81	4597
18.86	4598
18.86	4599
18.91	4600
18.91	4601
18.91	4602
18.96	4603
18.96	4604
19.00	4605
19.00	4606
19.05	4607
19.05	4608
19.05	4609
19.00	4610
19.00	4611
19.05	4612
19.05	4613
19.05	4614
19.05	4615
19.05	4617
19.05	4618
19.05	4619
19.00	4620
19.00	4621
19.05	4622
19.05	4623
19.10	4624
19.10	4625
19.10	4626
19.15	4627
19.15	4628
19.20	4629
19.20	4630
19.20	4631
19.24	4632
19.24	4633
19.29	4634
19.29	4635
19.29	4636
19.24	4637
19.24	4638
19.29	4639
19.29	4640
19.29	4641
19.34	4642
19.34	4643
19.39	4644
19.39	4645
19.43	4646
19.43	4647
19.43	4648
19.48	4649
19.48	4650
19.53	4651
19.53	4652
19.53	4653
19.58	4654
19.58	4655
19.63	4656
19.63	4657
19.63	4658
19.58	4659
19.58	4660
19.63	4661
19.63	4662
19.63	4663
19.58	4664
19.58	4665
19.58	4666
19.63	4668
19.67	4669
19.67	4670
19.72	4671
19.72	4672
19.77	4673
19.77	4674
19.77	4675
19.82	4676
19.82	4677
19.87	4678
19.87	4679
19.87	4680
19.91	4681
19.91	4682
19.96	4683
19.96	4684
19.96	4685
20.01	4686
20.01	4687
20.06	4688
20.06	4689
20.06	4690
20.10	4691
20.10	4692
20.15	4693
20.15	4694
20.15	4695
20.20	4696
20.20	4697
20.25	4698
20.25	4699
20.25	4700
20.30	4701
20.30	4702
20.34	4703
20.34	4704
20.34	4705
20.30	4706
20.30	4707
20.34	4708
20.34	4709
20.34	4710
20.30	4711
20.30	4712
20.34	4713
20.34	4714
20.34	4715
20.34	4716
20.30	4717
20.34	4719
20.34	4720
20.39	4721
20.39	4722
20.44	4723
20.44	4724
20.44	4725
20.49	4726
20.49	4727
20.54	4728
20.54	4729
20.54	4730
20.58	4731
20.58	4732
20.63	4733
20.63	4734
20.63	4735
20.68	4736
20.68	4737
20.73	4738
20.73	4739
20.73	4740
20.78	4741
20.78	4742
20.82	4743
20.82	4744
20.82	4745
20.87	4746
20.87	4747
20.92	4748
20.92	4749
20.92	4750
20.97	4751
20.97	4752
21.01	4753
21.01	4754
21.01	4755
21.06	4756
21.06	4757
21.11	4758
21.11	4759
21.11	4760
21.06	4761
21.06	4762
21.11	4763
21.11	4764
21.11	4765
21.06	4766
21.06	4767
21.06	4768
21.11	4770
21.16	4771
21.16	4772
21.21	4773
21.21	4774
21.21	4775
21.25	4776
21.25	4777
21.30	4778
21.30	4779
21.30	4780
21.35	4781
21.35	4782
21.40	4783
21.40	4784
21.40	4785
21.45	4786
21.45	4787
21.45	4788
21.49	4789
21.49	4790
21.54	4791
21.54	4792
21.54	4793
21.49	4794
21.49	4795
21.54	4796
21.54	4797
21.54	4798
21.59	4799
21.59	4800
21.64	4801
21.64	4802
21.64	4803
21.68	4804
21.68	4805
21.73	4806
21.73	4807
21.73	4808
21.78	4809
21.78	4810
21.83	4811
21.83	4812
21.83	4813
21.88	4814
21.88	4815
21.92	4816
21.92	4817
21.92	4818
21.92	4819
21.97	4821
21.92	4822
21.92	4823
21.97	4824
21.97	4825
21.97	4826
22.02	4827
22.02	4828
22.07	4829
22.07	4830
22.07	4831
22.12	4832
22.12	4833
22.16	4834
22.16	4835
22.16	4836
22.21	4837
22.21	4838
22.26	4839
22.26	4840
22.26	4841
22.31	4842
22.31	4843
22.31	4844
22.35	4845
22.35	4846
22.40	4847
22.40	4848
22.40	4849
22.45	4850
22.45	4851
22.50	4852
22.50	4853
22.50	4854
22.55	4855
22.55	4856
22.59	4857
22.59	4858
22.59	4859
22.64	4860
22.64	4861
22.69	4862
22.69	4863
22.69	4864
22.74	4865
22.74	4866
22.74	4867
22.79	4868
22.79	4869
22.79	4870
22.83	4872
22.88	4873
22.88	4874
22.93	4875
22.93	4876
22.93	4877
22.98	4878
22.98	4879
23.02	4880
23.02	4881
23.02	4882
23.07	4883
23.07	4884
23.07	4885
23.02	4886
23.02	4887
23.07	4888
23.07	4889
23.07	4890
23.12	4891
23.12	4892
23.17	4893
23.17	4894
23.17	4895
23.22	4896
23.22	4897
23.22	4898
23.17	4899
23.17	4900
23.22	4901
23.22	4902
23.22	4903
23.26	4904
23.26	4905
23.31	4906
23.31	4907
23.31	4908
23.36	4909
23.36	4910
23.36	4911
23.31	4912
23.31	4913
23.36	4914
23.36	4915
23.36	4916
23.31	4917
23.31	4918
23.36	4919
23.36	4920
23.36	4921
23.41	4923
23.41	4924
23.46	4925
23.46	4926
23.50	4927
23.50	4928
23.50	4929
23.55	4930
23.55	4931
23.60	4932
23.60	4933
23.60	4934
23.65	4935
23.65	4936
23.65	4937
23.70	4938
23.70	4939
23.74	4940
23.74	4941
23.74	4942
23.79	4943
23.79	4944
23.79	4945
23.74	4946
23.74	4947
23.79	4948
23.79	4949
23.79	4950
23.84	4951
23.84	4952
23.89	4953
23.89	4954
23.89	4955
23.93	4956
23.93	4957
23.93	4958
23.98	4959
23.98	4960
24.03	4961
24.03	4962
24.03	4963
24.08	4964
24.08	4965
24.08	4966
24.13	4967
24.13	4968
24.17	4969
24.17	4970
24.17	4971
24.17	4972
24.17	4974
24.17	4975
24.17	4976
24.22	4977
24.22	4978
24.22	4979
24.27	4980
24.27	4981
24.32	4982
24.32	4983
24.32	4984
24.37	4985
24.37	4986
24.37	4987
24.41	4988
24.41	4989
24.46	4990
24.46	4991
24.46	4992
24.51	4993
24.51	4994
24.56	4995
24.56	4996
24.56	4997
24.60	4998
24.60	4999
24.60	5000
24.65	5001
24.65	5002
24.70	5003
24.70	5004
24.70	5005
24.75	5006
24.75	5007
24.75	5008
24.70	5009
24.70	5010
24.75	5011
24.75	5012
24.75	5013
24.80	5014
24.80	5015
24.80	5016
24.84	5017
24.84	5018
24.89	5019
24.89	5020
24.89	5021
24.89	5022
24.84	5023
24.89	5025
24.89	5026
24.94	5027
24.94	5028
24.94	5029
24.99	5030
24.99	5031
25.04	5032
25.04	5033
25.04	5034
25.08	5035
25.08	5036
25.08	5037
25.13	5038
25.13	5039
25.18	5040
25.18	5041
25.18	5042
25.23	5043
25.23	5044
25.23	5045
25.27	5046
25.27	5047
25.32	5048
25.32	5049
25.32	5050
25.37	5051
25.37	5052
25.42	5053
25.42	5054
25.42	5055
25.47	5056
25.47	5057
25.47	5058
25.51	5059
25.51	5060
25.56	5061
25.56	5062
25.56	5063
25.61	5064
25.61	5065
25.61	5066
25.56	5067
25.56	5068
25.61	5069
25.61	5070
25.61	5071
25.66	5072
25.66	5073
25.66	5074
25.61	5076
25.66	5077
25.66	5078
25.66	5079
25.71	5080
